region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
경상북도 포항시,경상북도,[포항] 피노키오,뮤지컬/오페라,포항시청 대잠홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-05,36.01872740945608,129.3438775343066,https://www.culture.go.kr/cultureinfo/content.do?id=370801
부산광역시 동구,부산광역시,[부산] 똥볶이 할멈: 정의의 맛,뮤지컬/오페라,부산시민회관 소극장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-05,35.1388399670171,129.06521975849566,https://www.culture.go.kr/cultureinfo/content.do?id=370806
서울특별시 광진구,서울특별시,[서울 광진] 구름빵,뮤지컬/오페라,상상나라극장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-19,37.5520117024951,127.078772391405,https://www.culture.go.kr/cultureinfo/content.do?id=372187
광주광역시 광산구,광주광역시,[광주] 토끼와 자라,뮤지컬/오페라,레미어린이극장 [광주수완],0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-26,35.19008502983598,126.82119448189997,https://www.culture.go.kr/cultureinfo/content.do?id=371198
서울특별시 강남구,서울특별시,[서울] 나의 비밀친구 해치,뮤지컬/오페라,KT&amp;G 상상마당 대치아트홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-05-24,37.50680602865309,127.06516815155634,https://www.culture.go.kr/cultureinfo/content.do?id=370772
부산광역시 수영구,부산광역시,[부산] 웁스: Oops,뮤지컬/오페라,어댑터플레이스,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-05-30,35.15164816217682,129.11673941054605,https://www.culture.go.kr/cultureinfo/content.do?id=374382
경상북도 경주시,경상북도,[경주] INFINITY FLYING (인피니티 플라잉),뮤지컬/오페라,경주세계문화엑스포 문화센터공연장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-05-31,35.83222410689562,129.2882209699952,https://www.culture.go.kr/cultureinfo/content.do?id=373537
대전광역시 중구,대전광역시,[대전] 우리가 사랑했던 그날,뮤지컬/오페라,상상아트홀 [대전],0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-05-31,36.32879827058276,127.42340764957696,https://www.culture.go.kr/cultureinfo/content.do?id=371482
경기도 김포시,경기도,[김포] 환상씨네 사탕가게,뮤지컬/오페라,소다아트홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-06-28,37.6449162,126.6244803,https://www.culture.go.kr/cultureinfo/content.do?id=377938
충청남도 아산시,충청남도,[도고아트홀] 2026년 4월 기획 공연 안내,아동/가족,도고아트홀,0,event,공연,아동/가족,가족·아동,주간,유료,2026-04-04,2026-04-26,36.7590488228254,126.86776452655,https://www.culture.go.kr/cultureinfo/content.do?id=373566
서울특별시 용산구,서울특별시,"가족뮤지컬 &lt;태권, 날아올라&gt;",아동/가족,국립중앙박물관 극장 용,0,event,공연,아동/가족,가족·아동,주간,유료,2026-04-04,2026-05-31,37.52409909467276,126.98021426480489,https://www.culture.go.kr/cultureinfo/content.do?id=368428
경기도 양평군,경기도,제23회 양평산수유한우축제,행사/축제,개군면 시가지 일대,0,event,축제,행사/축제,일반·전문,종일,무료·저비용,2026-04-04,2026-04-05,,,https://www.culture.go.kr/cultureinfo/content.do?id=372300
서울특별시 동대문구,서울특별시,1＋1 THE ONE: 필연적조우,기타,김희수아트센터,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-04-04,2026-04-04,37.5905126252,127.043048689,https://www.culture.go.kr/cultureinfo/content.do?id=370917
경기도 오산시,경기도,[오산] 공룡 애니멀 쇼 시즌2,기타,오산문화예술회관 대공연장,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-04-04,2026-04-04,37.15959108247758,127.07682495670636,https://www.culture.go.kr/cultureinfo/content.do?id=370815
전북특별자치도 군산시,전북특별자치도,[군산] 과왕 챌린지,기타,군산어린이공연장,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-04-04,2026-04-04,35.96417278937318,126.6925876983242,https://www.culture.go.kr/cultureinfo/content.do?id=373446
울산광역시 북구,울산광역시,[울산] 판타스틱 매직콘서트,기타,울산북구문화예술회관 공연장,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-04-04,2026-04-05,35.58135467860889,129.36140965663796,https://www.culture.go.kr/cultureinfo/content.do?id=370795
충청남도 아산시,충청남도,[아산] 마술고양이,기타,아산 코미디홀 도고아트홀(구.아산 코미디홀),0,event,기타,기타,일반·전문,주간,무료·저비용,2026-04-04,2026-04-12,36.7588591,126.8678224,https://www.culture.go.kr/cultureinfo/content.do?id=372377
경기도 용인시,경기도,[용인] 매직컬 피터팬,기타,용인어린이상상의숲 공연놀이터,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-04-04,2026-04-19,37.24962395836439,127.16514900764864,https://www.culture.go.kr/cultureinfo/content.do?id=371339
경기도 남양주시,경기도,[남양주] 알라딘,뮤지컬/오페라,다산아트홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,37.6141336073811,127.1557185401125,https://www.culture.go.kr/cultureinfo/content.do?id=370809
울산광역시 중구,울산광역시,[울산] 콧구멍을 후비면,뮤지컬/오페라,울산중구문화의전당 함월홀(2층),0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,35.5675428773,129.321537561,https://www.culture.go.kr/cultureinfo/content.do?id=370667
경상남도 양산시,경상남도,[양산] 무지개 물고기,뮤지컬/오페라,쌍벽루아트홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,35.3500203323999,129.0341217390259,https://www.culture.go.kr/cultureinfo/content.do?id=370668
경기도 구리시,경기도,"[구리] 집사TV, 대저택 문의 비밀: part.1",뮤지컬/오페라,구리아트홀 코스모스대극장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,37.59556846388577,127.1298681540379,https://www.culture.go.kr/cultureinfo/content.do?id=370671
전라남도 광양시,전라남도,[광양] 아기돼지 삼형제,뮤지컬/오페라,광양시문화예술회관 대공연장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,34.97999315004155,127.58751450597735,https://www.culture.go.kr/cultureinfo/content.do?id=370674
광주광역시 북구,광주광역시,제147회 광주시립소년소녀합창단 정기공연: 미라클 (Miracle),뮤지컬/오페라,광주예술의전당 소극장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,35.17820701521892,126.88143572402264,https://www.culture.go.kr/cultureinfo/content.do?id=370739
경상남도 진주시,경상남도,[진주] 빨간 모자와 늑대,뮤지컬/오페라,경상대학교 칠암캠퍼스 대강당,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,35.1792659,128.0920809,https://www.culture.go.kr/cultureinfo/content.do?id=370747
경기도 김포시,경기도,[김포] 아기돼지 삼형제,뮤지컬/오페라,통진두레문화센터 두레홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,37.695843131,126.587015822,https://www.culture.go.kr/cultureinfo/content.do?id=370750
대전광역시 서구,대전광역시,[대전] 헨젤과 그레텔,뮤지컬/오페라,대전평송청소년문화센터,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,36.36585410272062,127.39184091984376,https://www.culture.go.kr/cultureinfo/content.do?id=370763
전북특별자치도 익산시,전북특별자치도,[익산] 인어공주,뮤지컬/오페라,솜리문화예술회관 중공연장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,35.93912035299378,126.96847880531143,https://www.culture.go.kr/cultureinfo/content.do?id=370770
경기도 수원시,경기도,[수원] 전설 여우신,뮤지컬/오페라,장안구민회관 한누리아트홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,37.30349028698463,127.0096665054192,https://www.culture.go.kr/cultureinfo/content.do?id=370790
경상북도 구미시,경상북도,[구미] 포켓다이노,뮤지컬/오페라,강동문화복지회관 천생아트홀(대공연장),0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-04,2026-04-04,36.09010991003691,128.45464350121094,https://www.culture.go.kr/cultureinfo/content.do?id=370796
서울특별시 중구,서울특별시,안네 프랑크,무용/발레,국립극장 해오름극장,0,event,공연,무용/발레,일반·전문,주간,유료,2026-04-04,2026-04-04,37.55281562904977,126.99959259023464,https://www.culture.go.kr/cultureinfo/content.do?id=371577
충청남도 천안시,충청남도,[천안] 제24회 천안시립무용단 정기공연,무용/발레,천안예술의전당 대공연장,0,event,공연,무용/발레,일반·전문,주간,유료,2026-04-04,2026-04-04,36.75606837695557,127.2254122710195,https://www.culture.go.kr/cultureinfo/content.do?id=370755
경기도 하남시,경기도,[하남] 창작발레 갓(GAT),무용/발레,하남문화예술회관 검단홀(대극장),0,event,공연,무용/발레,일반·전문,주간,유료,2026-04-04,2026-04-04,37.54462335733067,127.20754678304507,https://www.culture.go.kr/cultureinfo/content.do?id=370761
전북특별자치도 전주시,전북특별자치도,[전주] 동화발레 오즈의 마법사: 도로시의 모험,무용/발레,전주소리문화관 놀이마당(야외마당),0,event,공연,무용/발레,가족·아동,주간,유료,2026-04-04,2026-04-04,35.81768645039652,127.15347049190623,https://www.culture.go.kr/cultureinfo/content.do?id=372092
서울특별시 종로구,서울특별시,2026년 툇마루무용단 정기공연 ＜Community＞,무용/발레,대학로예술극장 대극장,0,event,공연,무용/발레,일반·전문,주간,유료,2026-04-04,2026-04-05,37.58201235563938,127.00320394373458,https://www.culture.go.kr/cultureinfo/content.do?id=368353
서울특별시 서초구,서울특별시,2026 토요국악동화,국악,국립국악원 풍류사랑방,0,event,공연,국악,가족·아동,주간,유료,2026-04-04,2026-04-25,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=368376
서울특별시 서초구,서울특별시,연희판판,국악,국립국악원 연희마당,0,event,공연,국악,일반·전문,주간,유료,2026-04-04,2026-04-29,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=368379
강원특별자치도 정선군,강원특별자치도,[정선] 뗏꾼 - 정선아리랑 토요상설공연,국악,정선아리랑센터 아리랑홀,0,event,공연,국악,일반·전문,주간,유료,2026-04-04,2026-11-28,37.37637747361786,128.67153351720907,https://www.culture.go.kr/cultureinfo/content.do?id=379182
서울특별시 서대문구,서울특별시,김호연 개인전 《웃음꽃》,전시,온에어갤러리,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-04-04,2026-04-18,37.5662657676458,126.93438086461,https://www.culture.go.kr/cultureinfo/content.do?id=374561
서울특별시 종로구,서울특별시,박슬기 개인전 《화전가》,전시,공간일리,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-04-04,2026-04-26,37.6039872305834,126.961140135552,https://www.culture.go.kr/cultureinfo/content.do?id=377471
전라남도 광양시,전라남도,"GOOD MORNING MR. PAIK &amp; JUNG - 정기용 컬렉션: 백남준, 존 케이지, 요제프 보이스가 그린 우정의 지도",전시,전남도립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-04-04,2027-02-28,34.96769918650398,127.58885129381343,https://www.culture.go.kr/cultureinfo/content.do?id=375306
서울특별시 강남구,서울특별시,"제6회 샘이맑은소리: 구민정의 판소리, 소리로 피어나는 심청가",음악/콘서트,선릉아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.50479131192665,127.04845068827429,https://www.culture.go.kr/cultureinfo/content.do?id=374054
경상북도 예천군,경상북도,[예천] 송소희 &Chi; 두번째달 &Chi; 김준수: 모던민요,음악/콘서트,예천군문화회관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,36.6512484123,128.446475203,https://www.culture.go.kr/cultureinfo/content.do?id=372186
대구광역시 수성구,대구광역시,"[대구] 수성키즈클래식, Cinema Classic: 지브리 &amp; 영화 OST",음악/콘서트,수성아트피아,0,event,공연,음악/콘서트,가족·아동,주간,유료,2026-04-04,2026-04-04,35.82934725886365,128.62828923209275,https://www.culture.go.kr/cultureinfo/content.do?id=372379
인천광역시 서구,인천광역시,SEVENTEEN WORLD TOUR: NEW_ (앵콜),음악/콘서트,인천아시아드주경기장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-05,37.5465314,126.6639609,https://www.culture.go.kr/cultureinfo/content.do?id=370740
경상남도 창원시,경상남도,[진해] 체리블라썸 뮤직페스티벌,음악/콘서트,진해공설운동장,0,event,공연,음악/콘서트,일반·전문,종일,유료,2026-04-04,2026-04-05,35.1483603,128.6554547,https://www.culture.go.kr/cultureinfo/content.do?id=370805
대구광역시 동구,대구광역시,[대구] 테디의 비트: 가족 음악오케스트라,음악/콘서트,아양아트센터 아양홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-05,35.87960600030612,128.65188640443236,https://www.culture.go.kr/cultureinfo/content.do?id=371471
서울특별시 서초구,서울특별시,연희 상설 공연 &lt;연희판판&gt;,음악/콘서트,국립국악원 연희마당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-10-31,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=372609
서울특별시 서초구,서울특별시,토요국악동화,음악/콘서트,국립국악원 풍류사랑방,0,event,공연,음악/콘서트,가족·아동,주간,유료,2026-04-04,2026-11-28,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=372366
서울특별시 서대문구,서울특별시,"금호영재콘서트, 김시언 첼로 독주회",음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=370921
부산광역시 부산진구,부산광역시,[부산] 백양문화예술회관 토요콘서트: 해서웨이,음악/콘서트,백양문화예술회관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,35.1688692,129.0361856,https://www.culture.go.kr/cultureinfo/content.do?id=371202
서울특별시 서초구,서울특별시,김종희 귀국 오보에 독주회,음악/콘서트,예술의전당 [서울] 리사이틀홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=371102
서울특별시 종로구,서울특별시,2026 서울시향 체임버 클래식스 II: 슬라브,음악/콘서트,세종문화회관 세종체임버홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.57271617146049,126.97584322994112,https://www.culture.go.kr/cultureinfo/content.do?id=370618
서울특별시 서초구,서울특별시,"음악의 개화: Primavera, 봄의 순간을 음악으로 담다",음악/콘서트,피오레아트앤엔터(피오레움) 공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.483599,127.012844,https://www.culture.go.kr/cultureinfo/content.do?id=373023
서울특별시 서초구,서울특별시,제5회 뮤직에듀벤처 강사연주회: 피아노 오디세이,음악/콘서트,예술의전당 [서울] 인춘아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=372553
부산광역시 수영구,부산광역시,[부산] 서울국제음악콩쿠르 우승자 초청 콘서트: 임현재 바이올린 리사이틀,음악/콘서트,F1963,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,35.17695289939205,129.1149095156985,https://www.culture.go.kr/cultureinfo/content.do?id=371159
서울특별시 성동구,서울특별시,만나필하모닉 오케스트라: 영화ost 추억속으로,음악/콘서트,소월아트홀(성동문화회관),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.55936938037294,127.03607589832066,https://www.culture.go.kr/cultureinfo/content.do?id=371160
서울특별시 서대문구,서울특별시,"금호영아티스트콘서트, 이소민 첼로 독주회",음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,가족·아동,주간,유료,2026-04-04,2026-04-04,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=372848
인천광역시 남동구,인천광역시,[인천] 클래식시리즈 1. 우시다 토모하루 피아노 리사이틀,음악/콘서트,인천문화예술회관 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.44784643535896,126.70013114193551,https://www.culture.go.kr/cultureinfo/content.do?id=370808
경기도 안산시,경기도,[안산] 시네마 콘서트 with K2 김성면 사단,음악/콘서트,롯데시네마 [안산] 5관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.31799,126.846736,https://www.culture.go.kr/cultureinfo/content.do?id=373816
서울특별시 도봉구,서울특별시,제23회 그린필심포니오케스트라 정기연주회,음악/콘서트,도봉구민회관 대강당(하모니홀),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.65419779150243,127.03847884599604,https://www.culture.go.kr/cultureinfo/content.do?id=371300
전라남도 여수시,전라남도,[여수] 지브리와 사랑에 빠지다: 지브리 영화음악 콘서트,음악/콘서트,예울마루,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,34.75061313710317,127.66540709304518,https://www.culture.go.kr/cultureinfo/content.do?id=370670
경상남도 통영시,경상남도,"통영국제음악제, 카운터테너 야쿠프 유제프 오를린스키 리사이틀",음악/콘서트,통영국제음악당 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,34.82599040345367,128.44002723125428,https://www.culture.go.kr/cultureinfo/content.do?id=370677
경상남도 통영시,경상남도,"통영국제음악제, 주빈 캉가: 더 사이보그 피아니스트 Ⅱ",음악/콘서트,통영국제음악당 블랙박스,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,34.82599040345367,128.44002723125428,https://www.culture.go.kr/cultureinfo/content.do?id=370678
서울특별시 강북구,서울특별시,서울 사운드 필하모닉 오케스트라 창단연주회 The First Sound,음악/콘서트,꿈의숲아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.62148751317226,127.03853560819006,https://www.culture.go.kr/cultureinfo/content.do?id=373766
경상남도 통영시,경상남도,"통영국제음악제, 하델리히와 친구들",음악/콘서트,통영국제음악당 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,34.82599040345367,128.44002723125428,https://www.culture.go.kr/cultureinfo/content.do?id=370679
경상남도 통영시,경상남도,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",음악/콘서트,통영국제음악당 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,34.82599040345367,128.44002723125428,https://www.culture.go.kr/cultureinfo/content.do?id=370680
서울특별시 송파구,서울특별시,마사야 카메이 피아노 리사이틀,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=370682
전북특별자치도 남원시,전북특별자치도,"[남원] K-국악스테이지, 봄맞이 피리소리",음악/콘서트,국립민속국악원 예원당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,35.402105204816,127.3913987916294,https://www.culture.go.kr/cultureinfo/content.do?id=372943
전라남도 진도군,전라남도,"국립남도국악원 토요상설: 국악이 좋다, 국악의 향연",음악/콘서트,국립남도국악원 진악당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,34.3849048,126.22479020000004,https://www.culture.go.kr/cultureinfo/content.do?id=372954
서울특별시 금천구,서울특별시,"후생가외, 박주연의 &lt;금석맹약金石盟約-심청가&gt;",음악/콘서트,문화공간 아이원 운당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.4487992499346,126.90241371752288,https://www.culture.go.kr/cultureinfo/content.do?id=372922
인천광역시 연수구,인천광역시,"[인천] ACI 키즈 콘서트, 클랩 그림책 콘서트 Ⅰ",음악/콘서트,아트센터 인천 다목적홀,0,event,공연,음악/콘서트,가족·아동,주간,유료,2026-04-04,2026-04-04,37.39331391327035,126.62628427160186,https://www.culture.go.kr/cultureinfo/content.do?id=370732
서울특별시 강남구,서울특별시,로보카폴리 오케스트라: 브룸스타운의 악기 구조대!,음악/콘서트,예림당아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.49778757784211,127.04441463724363,https://www.culture.go.kr/cultureinfo/content.do?id=370738
서울특별시 서초구,서울특별시,바리톤 김보람 독창회,음악/콘서트,예술의전당 [서울] 리사이틀홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=371872
경기도 용인시,경기도,Musical 3DIVA Concert - 뮤지컬 3디바 콘서트,음악/콘서트,용인시문화예술회관 처인홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.23178996207017,127.19890287366285,https://www.culture.go.kr/cultureinfo/content.do?id=370225
서울특별시 서초구,서울특별시,"예술의전당 교향악축제, 인천시립교향악단 (04.04)",음악/콘서트,예술의전당 [서울] 콘서트홀,0,event,공연,음악/콘서트,일반·전문,종일,유료,2026-04-04,2026-04-04,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=370774
서울특별시 서초구,서울특별시,베토벤 교향곡 x 두 대의 피아노 #1,음악/콘서트,예술의전당 [서울],0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=370775
인천광역시 서구,인천광역시,[인천] 명랑하녀,음악/콘서트,문화공간 터틀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.5029581,126.6738268,https://www.culture.go.kr/cultureinfo/content.do?id=373266
서울특별시 강남구,서울특별시,"월간연주자, 피아니스트 박정로 (4월)",음악/콘서트,갤러리 디 아르테 청담,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.5205582,127.0551411,https://www.culture.go.kr/cultureinfo/content.do?id=370778
부산광역시 동구,부산광역시,[부산] MelON 지브리 &amp; 뮤지컬 갈라 오케스트라 콘서트,음악/콘서트,부산시민회관 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,35.1388399670171,129.06521975849566,https://www.culture.go.kr/cultureinfo/content.do?id=370780
인천광역시 연수구,인천광역시,[인천] 제네바 챔버 앙상블,음악/콘서트,아트센터 인천 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.39331391327035,126.62628427160186,https://www.culture.go.kr/cultureinfo/content.do?id=370784
경기도 성남시,경기도,[성남] 제8회 서울시민윈드콰이어 정기연주회,음악/콘서트,성남아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.40310343849576,127.13096964445498,https://www.culture.go.kr/cultureinfo/content.do?id=373288
서울특별시 서초구,서울특별시,"어텀 실내악 페스티벌, for Humanity 자선음악회",음악/콘서트,예술의전당 [서울] IBK기업은행챔버홀,0,event,공연,음악/콘서트,일반·전문,종일,유료,2026-04-04,2026-04-04,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=370791
경기도 고양시,경기도,[고양] 지브리 &amp; 디즈니 콘서트,음악/콘서트,고양아람누리 아람음악당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.66148459454342,126.77444820852426,https://www.culture.go.kr/cultureinfo/content.do?id=370797
대전광역시 서구,대전광역시,[대전] 국립오페라단 모차르트 오페라 &lt;마술피리&gt;,음악/콘서트,대전예술의전당 아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=370804
전라남도 무안군,전라남도,"제951회 전남도립국악단 토요가무악희 시즌 1, 그린국악: 봄, 평화를 노래하다",음악/콘서트,남도소리울림터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,34.8049343084,126.462934988,https://www.culture.go.kr/cultureinfo/content.do?id=374039
서울특별시 종로구,서울특별시,99%천재일기,연극,두산아트센터 Space111,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-19,37.57185593599486,127.00099897397084,https://www.culture.go.kr/cultureinfo/content.do?id=370706
서울특별시 서초구,서울특별시,2026 자유소극장 연극 &lt;뼈의 기록&gt;,연극,예술의전당 자유소극장,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-05-10,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=368440
서울특별시 종로구,서울특별시,"[대학로] 연극열전10_여덟 번째 작품, 마우스피스",연극,예스24아트원,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-06-21,37.58033197820544,127.00399634883117,https://www.culture.go.kr/cultureinfo/content.do?id=370771
서울특별시 송파구,서울특별시,백 번째 리뷰,연극,올림픽공원 뮤즈라이브,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-08-30,37.52029098916276,127.12062008706634,https://www.culture.go.kr/cultureinfo/content.do?id=371152
대구광역시 북구,대구광역시,[대구] 제12회 대구오페라유스콰이어 정기연주회,음악/콘서트,대구오페라하우스,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,35.88354800065641,128.59221132840554,https://www.culture.go.kr/cultureinfo/content.do?id=374057
대구광역시 중구,대구광역시,"대구크리스챤콰이어 특별콘서트: 봄, 하늘에 울리다",음악/콘서트,대구콘서트하우스 그랜드홀(대공연장),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,35.87567459689104,128.5935457121097,https://www.culture.go.kr/cultureinfo/content.do?id=372033
제주특별자치도 서귀포시,제주특별자치도,김정문화회관 기획공연 토요일 토요일은 클래식 vol1. 서귀포관악단,음악/콘서트,김정문화회관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,33.2510685277107,126.508663942526,https://www.culture.go.kr/cultureinfo/content.do?id=370857
서울특별시 송파구,서울특별시,[서울] 빈센트 옹 리사이틀,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=372077
충청남도 서산시,충청남도,"[서산] 미디어아트 클래식: 명화, 음악을 만나다 Ⅱ. 에드바르트 뭉크",음악/콘서트,서산시문화회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,36.78612599000628,126.44852553167723,https://www.culture.go.kr/cultureinfo/content.do?id=371483
경상북도 영덕군,경상북도,[영덕] 춤추는 지휘자 백윤학과 함께하는 지브리 &amp; 디즈니 OST FESTA,음악/콘서트,예주문화예술회관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,36.52983004474331,129.40498308518667,https://www.culture.go.kr/cultureinfo/content.do?id=372131
