region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
부산광역시 기장군,부산광역시,교통 취약형,9,2026 부산종합민속예술제,전통역사,부산시민공원 다솜광장,부산광역시,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 시간대=종일; 장르=체험·교육; 동일 시도
부산광역시 기장군,부산광역시,교통 취약형,10,유라리건맥축제,지역특산물,유라리광장 일원,부산광역시,festival,체험·교육,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,가격=무료·저비용; 시간대=종일; 장르=체험·교육; 동일 시도
부산광역시 연제구,부산광역시,고령층 교통취약형,1,2025년 박물관 미술관 주간 「뮤지엄&times;만나다」 - 큰이빨부리고래 전신 골격,전시,부산해양자연사박물관,부산광역시,event,전시,일반·전문,주간,무료·저비용,2025-03-01,2026-12-31,5.3km,https://www.culture.go.kr/cultureinfo/content.do?id=341122,11.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (5.3km)
부산광역시 연제구,부산광역시,고령층 교통취약형,2,"직조하는 손, 여성의 시간: 아세안의 직물공예",전시,아세안문화원,부산광역시,event,전시,일반·전문,주간,무료·저비용,2026-03-25,2026-08-30,7.1km,https://www.culture.go.kr/cultureinfo/content.do?id=373412,11.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (7.1km)
부산광역시 연제구,부산광역시,고령층 교통취약형,3,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
부산광역시 연제구,부산광역시,고령층 교통취약형,4,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
부산광역시 연제구,부산광역시,고령층 교통취약형,5,코러스극 &lt;히로시마 메시지&gt;,연극,효로인디아트홀 효로소극장,부산광역시,event,공연,일반·전문,주간,유료,2026-06-11,2026-08-15,1.0km,https://www.culture.go.kr/cultureinfo/content.do?id=375480,10.5,시간대=주간; 장르=공연; 동일 시군구 (1.0km)
부산광역시 연제구,부산광역시,고령층 교통취약형,6,제48차 유네스코 세계유산위원회 특별공연 산화비 : HEXAGRAM 22,기타,벡스코 (BEXCO) 오디토리움,부산광역시,event,기타,일반·전문,주간,무료·저비용,2026-07-23,2026-07-24,3.2km,https://www.culture.go.kr/cultureinfo/content.do?id=385006,10.5,가격=무료·저비용; 시간대=주간; 동일 시도 (3.2km)
부산광역시 연제구,부산광역시,고령층 교통취약형,7,제30회 부산바다축제,문화예술,다대포해수욕장,부산광역시,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
부산광역시 연제구,부산광역시,고령층 교통취약형,8,2026 부산국제록페스티벌,문화예술,삼락생태공원,부산광역시,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
부산광역시 연제구,부산광역시,고령층 교통취약형,9,2026년 부산 가든쇼,문화예술,삼락생태공원,부산광역시,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
부산광역시 연제구,부산광역시,고령층 교통취약형,10,부산 서구 의료관광축제,문화예술,송도오션파크,부산광역시,festival,공연,일반·전문,종일,무료·저비용,2026-11-01,2026-11-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,1,2026 안산사이언스밸리(ASV)과학축제,문화예술,한양대학교ERICA 민주광장 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,2,제35회 안양예술제,문화예술,평촌중앙공원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,4,안양 음식문화축제,문화예술,평촌중앙공원 다목적 운동장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,5,2026 안양춤축제,문화예술,"평촌중앙공원, 삼덕공원",경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,6,제33회 물왕예술제,문화예술,"목감 산현공원, 배곧 생명공원",경기도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,7,거북섬 써머비트 페스티벌,문화예술,거북섬 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,8,2026 파주포크페스티벌,문화예술,임진각 평화누리공원 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,9,DMA국제다큐멘터리영화제,문화예술,임진각 평화누리 공연장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 수원시 장안구,경기도,시설·행사 부족형,10,제8회 운정호수공원 불꽃축제,문화예술,운정호수공원 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-12-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 김포시,경기도,시설·행사 부족형,1,김포 아라마린페스티벌,문화예술,김포 아라마리나 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,9.0,장르=공연; 가격=무료·저비용; 동일 시군구
경기도 김포시,경기도,시설·행사 부족형,2,[김포] 환상씨네 사탕가게,뮤지컬/오페라,소다아트홀,경기도,event,공연,일반·전문,주간,유료,2026-04-04,2026-06-28,16.7km,https://www.culture.go.kr/cultureinfo/content.do?id=377938,8.0,장르=공연; 동일 시군구 (16.7km)
경기도 김포시,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 김포시,경기도,시설·행사 부족형,4,[김포] 동백당: 빵집의 사람들,연극,김포아트홀,경기도,event,공연,일반·전문,주간,유료,2026-06-27,2026-06-27,24.0km,https://www.culture.go.kr/cultureinfo/content.do?id=382331,8.0,장르=공연; 동일 시군구 (24.0km)
경기도 김포시,경기도,시설·행사 부족형,5,[국립극장 무대예술지원센터] 쏙쏙들이 페스티벌 &lt;수묵ㆍ담채&gt;,무용/발레,국립극장 무대예술지원센터,경기도,event,공연,일반·전문,종일,유료,2026-06-27,2026-06-27,14.0km,https://www.culture.go.kr/cultureinfo/content.do?id=384108,8.0,장르=공연; 동일 시도 (14.0km)
경기도 김포시,경기도,시설·행사 부족형,6,[김포] 제4회 김포시음악협회 정기연주회: 작곡의 거장들,음악/콘서트,김포아트홀,경기도,event,공연,일반·전문,주간,유료,2026-06-28,2026-06-28,24.0km,https://www.culture.go.kr/cultureinfo/content.do?id=382068,8.0,장르=공연; 동일 시군구 (24.0km)
경기도 김포시,경기도,시설·행사 부족형,7,"[김포] 국립정동극장, 전통연희극 &lt;광대:GWANGDAE&gt;",음악/콘서트,김포아트홀,경기도,event,공연,일반·전문,주간,유료,2026-07-04,2026-07-04,24.0km,https://www.culture.go.kr/cultureinfo/content.do?id=383940,8.0,장르=공연; 동일 시군구 (24.0km)
경기도 김포시,경기도,시설·행사 부족형,8,제35회 안양예술제,문화예술,평촌중앙공원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 김포시,경기도,시설·행사 부족형,9,2026 안양건축문화제,문화예술,김중업건축박물관,경기도,festival,공연,일반·전문,주간,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 김포시,경기도,시설·행사 부족형,10,안양 음식문화축제,문화예술,평촌중앙공원 다목적 운동장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
충청남도 금산군,충청남도,고령층 교통취약형,1,제6회 금산삼계탕축제,지역특산물,금산인삼관 광장 및 인삼약초거리일원,충청남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
충청남도 금산군,충청남도,고령층 교통취약형,2,제44회 금산세계인삼축제,지역특산물,금산인삼관 광장 및 인삼약초거리일원,충청남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
충청남도 금산군,충청남도,고령층 교통취약형,3,2026 대천겨울바다사랑축체,문화예술,대천해수욕장 일원,충청남도,festival,공연,일반·전문,주간,무료·저비용,2026-12-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
충청남도 금산군,충청남도,고령층 교통취약형,4,2026 천안시 K-DOG FESTIVAL,문화예술,천안시민체육공원,충청남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-11-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
충청남도 금산군,충청남도,고령층 교통취약형,5,2025년 대전근현대사전시관 특별전 &lt;추억의 문방구&gt;,전시,대전근현대사전시관,대전광역시,event,전시,일반·전문,주간,무료·저비용,2025-12-23,2026-07-31,24.0km,https://www.culture.go.kr/cultureinfo/content.do?id=366670,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (24.0km)
충청남도 금산군,충청남도,고령층 교통취약형,6,"2026 소장품 상설전 《시대와 함께한 예술가, 이응노》",전시,대전 이응노미술관,대전광역시,event,전시,일반·전문,주간,무료·저비용,2026-01-16,2026-12-25,29.1km,https://www.culture.go.kr/cultureinfo/content.do?id=365902,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (29.1km)
충청남도 금산군,충청남도,고령층 교통취약형,7,2026 공예주간 (Korea Craft Week 2026),행사/축제,"거점도시 부여 / 권역별 도시 세종&middot;공주, 전주&middot;고창, 칠곡&middot;구미, 울산&middot;부산, 제주&middot;서귀포 / 전국 공예주간 프렌즈 참여 지역",충청남도,event,축제,일반·전문,주간,무료·저비용,2026-06-19,2026-06-28,,https://www.culture.go.kr/cultureinfo/content.do?id=382435,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
충청남도 금산군,충청남도,고령층 교통취약형,8,2026 백제문화유산주간,행사/축제,"국립공주박물관, 국립익산박물관, 국립부여박물관",충청남도,event,축제,일반·전문,주간,무료·저비용,2026-07-06,2026-07-12,,https://www.culture.go.kr/cultureinfo/content.do?id=385351,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
충청남도 금산군,충청남도,고령층 교통취약형,9,[대전] 공연모음zip 시즌2,기타,대덕구문예회관(구. 대덕구평생학습센터) 공연장,대전광역시,event,기타,일반·전문,주간,무료·저비용,2026-06-13,2026-08-22,29.2km,https://www.culture.go.kr/cultureinfo/content.do?id=382511,8.5,가격=무료·저비용; 시간대=주간; 타 시도 (29.2km)
충청남도 금산군,충청남도,고령층 교통취약형,10,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 함안군,경상남도,고령층 교통취약형,1,강주해바라기 축제,자연생태,법수면 강주마을,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-06-01,2026-07-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 함안군,경상남도,고령층 교통취약형,2,아라가야문화제,전통역사,"함안박물관, 말이산고분군",경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 함안군,경상남도,고령층 교통취약형,3,[함안] 고집쟁이 딸,무용/발레,함안문화예술회관  대공연장,경상남도,event,공연,일반·전문,주간,유료,2026-06-26,2026-06-27,5.3km,https://www.culture.go.kr/cultureinfo/content.do?id=381675,10.5,시간대=주간; 장르=공연; 동일 시군구 (5.3km)
경상남도 함안군,경상남도,고령층 교통취약형,4,[함안] 드레스덴 슈타츠카펠라 체임버 오케스트라,음악/콘서트,함안문화예술회관  대공연장,경상남도,event,공연,일반·전문,주간,유료,2026-07-03,2026-07-03,5.3km,https://www.culture.go.kr/cultureinfo/content.do?id=382574,10.5,시간대=주간; 장르=공연; 동일 시군구 (5.3km)
경상남도 함안군,경상남도,고령층 교통취약형,5,문신연대기 Moon Shin Chronology,전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-04-22,2026-08-30,12.2km,https://www.culture.go.kr/cultureinfo/content.do?id=369569,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (12.2km)
경상남도 함안군,경상남도,고령층 교통취약형,6,사랑(Deep Affection),전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-12-16,2026-08-31,12.2km,https://www.culture.go.kr/cultureinfo/content.do?id=362779,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (12.2km)
경상남도 함안군,경상남도,고령층 교통취약형,7,2026 상반기 통제영 주말 상설 프로그램,행사/축제,통영 삼도수군통제영,경상남도,event,축제,일반·전문,주간,무료·저비용,2026-04-18,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=375826,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 함안군,경상남도,고령층 교통취약형,8,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 함안군,경상남도,고령층 교통취약형,9,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 함안군,경상남도,고령층 교통취약형,10,"《The Origin》석고 원형, 최초의 형태",전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-02-24,2027-08-29,12.2km,https://www.culture.go.kr/cultureinfo/content.do?id=369570,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (12.2km)
경상남도 함양군,경상남도,고령층 교통취약형,1,제23회 함양연암문화제,문화예술,안의면 체육공원,경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경상남도 함양군,경상남도,고령층 교통취약형,2,제11회 지리산함양 백전오미자 축제,지역특산물,백전면 다목적광장 일원,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 함양군,경상남도,고령층 교통취약형,3,제21회 함양산삼축제,지역특산물,상림공원 일원,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,NaT,NaT,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 함양군,경상남도,고령층 교통취약형,4,2025년 어린이실 테마전시 &#39;반구천의 암각화로 놀러 와!&#39;,전시,울산암각화박물관,울산광역시,event,전시,가족·아동,주간,무료·저비용,2025-07-01,2026-06-30,27.0km,https://www.culture.go.kr/cultureinfo/content.do?id=335420,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (27.0km)
경상남도 함양군,경상남도,고령층 교통취약형,5,문화다양성축제 MAMF(맘프) 2026,문화예술,"용지문화공원, 중앙대로 일원",경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상남도 함양군,경상남도,고령층 교통취약형,6,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 함양군,경상남도,고령층 교통취약형,7,2025년 박물관 미술관 주간 「뮤지엄&times;만나다」 - 큰이빨부리고래 전신 골격,전시,부산해양자연사박물관,부산광역시,event,전시,일반·전문,주간,무료·저비용,2025-03-01,2026-12-31,17.7km,https://www.culture.go.kr/cultureinfo/content.do?id=341122,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (17.7km)
경상남도 함양군,경상남도,고령층 교통취약형,8,2026 상반기 통제영 주말 상설 프로그램,행사/축제,통영 삼도수군통제영,경상남도,event,축제,일반·전문,주간,무료·저비용,2026-04-18,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=375826,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 함양군,경상남도,고령층 교통취약형,9,제48차 유네스코 세계유산위원회 특별공연 산화비 : HEXAGRAM 22,기타,벡스코 (BEXCO) 오디토리움,부산광역시,event,기타,일반·전문,주간,무료·저비용,2026-07-23,2026-07-24,24.4km,https://www.culture.go.kr/cultureinfo/content.do?id=385006,8.5,가격=무료·저비용; 시간대=주간; 타 시도 (24.4km)
경상남도 함양군,경상남도,고령층 교통취약형,10,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
울산광역시 북구,울산광역시,시설·행사 부족형,1,[울산] 깜빡도깨비야 같이 놀자,연극,레미어린이극장 [울산진장],울산광역시,event,공연,일반·전문,주간,유료,2026-06-06,2026-07-11,4.3km,https://www.culture.go.kr/cultureinfo/content.do?id=382312,8.0,장르=공연; 동일 시군구 (4.3km)
울산광역시 북구,울산광역시,시설·행사 부족형,2,"[울산] 샌드아트로 즐기는 문학이 잇는 클래식 제2막, 피터와 늑대",음악/콘서트,울산문화예술회관 대공연장,울산광역시,event,공연,일반·전문,주간,유료,2026-06-26,2026-06-26,4.0km,https://www.culture.go.kr/cultureinfo/content.do?id=381698,8.0,장르=공연; 동일 시도 (4.0km)
울산광역시 북구,울산광역시,시설·행사 부족형,3,2025년 어린이실 테마전시 &#39;반구천의 암각화로 놀러 와!&#39;,전시,울산암각화박물관,울산광역시,event,전시,가족·아동,주간,무료·저비용,2025-07-01,2026-06-30,19.7km,https://www.culture.go.kr/cultureinfo/content.do?id=335420,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (19.7km)
울산광역시 북구,울산광역시,시설·행사 부족형,4,2026 울산청년주간,문화예술,미정,울산광역시,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
울산광역시 북구,울산광역시,시설·행사 부족형,5,울산 할머니의 보물상자,전시,울산박물관,울산광역시,event,전시,일반·전문,주간,무료·저비용,2025-12-23,2026-06-28,5.8km,https://www.culture.go.kr/cultureinfo/content.do?id=363988,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (5.8km)
울산광역시 북구,울산광역시,시설·행사 부족형,6,레픽 아나돌 : 라지 네이처 모델,전시,울산시립미술관,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-02-26,2026-06-30,5.1km,https://www.culture.go.kr/cultureinfo/content.do?id=373328,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (5.1km)
울산광역시 북구,울산광역시,시설·행사 부족형,7,[울산시립미술관] 동행(同行): 아이와 보는 미술,전시,울산시립미술관,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-03-26,2026-08-02,5.1km,https://www.culture.go.kr/cultureinfo/content.do?id=375645,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (5.1km)
울산광역시 북구,울산광역시,시설·행사 부족형,8,[부산] 아이랑 나랑! 키즈 클래식 콘서트: 동물의 사육제,음악/콘서트,꿈나래어린이극장,부산광역시,event,공연,가족·아동,주간,유료,2026-06-27,2026-06-27,36.5km,https://www.culture.go.kr/cultureinfo/content.do?id=381874,6.5,장르=공연; 타 시도 (36.5km)
울산광역시 북구,울산광역시,시설·행사 부족형,9,장하나 展 ⟪안아: 초록에 둘러싸여서⟫,전시,슬도아트,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-16,2026-06-28,8.5km,https://www.culture.go.kr/cultureinfo/content.do?id=379729,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (8.5km)
울산광역시 북구,울산광역시,시설·행사 부족형,10,이민희 展 ⟪푸른 빛 개화⟫,전시,슬도아트,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-16,2026-06-28,8.5km,https://www.culture.go.kr/cultureinfo/content.do?id=379730,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (8.5km)
경상북도 청송군,경상북도,고령층 교통취약형,1,청송백자 축제,문화예술,도예촌 일원(청송군 주왕산면 주왕산로 494),경상북도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경상북도 청송군,경상북도,고령층 교통취약형,2,제20회 청송사과축제,지역특산물,청송군 청송읍 용전천 현비암 일원,경상북도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-11-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상북도 청송군,경상북도,고령층 교통취약형,3,제52회 영천문화예술제,문화예술,영천강변공원 일원,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 청송군,경상북도,고령층 교통취약형,4,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.5,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 청송군,경상북도,고령층 교통취약형,5,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상북도 청송군,경상북도,고령층 교통취약형,6,2026년 가족과 함께하는 등대여행,교육/체험,nan,경상북도,event,체험·교육,가족·아동,주간,무료·저비용,2026-05-14,2026-10-16,,https://www.culture.go.kr/cultureinfo/content.do?id=375015,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 청송군,경상북도,고령층 교통취약형,7,2026년 영일만친구 야시장,주민화합,포항 중앙상가 일원,경상북도,festival,축제,일반·전문,주간,무료·저비용,2026-08-01,2026-09-28,,,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상북도 청송군,경상북도,고령층 교통취약형,8,2026 낙동강 수상레저 페스타,주민화합,상주보수상레저센터 및 경천섬 일원,경상북도,festival,축제,일반·전문,주간,무료·저비용,NaT,NaT,,,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상북도 청송군,경상북도,고령층 교통취약형,9,2026 럭키칠곡 크리스마스 마켓,문화예술,왜관역 광장,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-12-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 청송군,경상북도,고령층 교통취약형,10,2026 하회선유줄불놀이,전통역사,하회마을 일원,경상북도,festival,체험·교육,일반·전문,주간,무료·저비용,NaT,NaT,,,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
전라남도 화순군,전라남도,고령층 교통취약형,1,2026 남산공원 로컬힙 프로젝트,주민화합,남산공원,전라남도,festival,축제,일반·전문,주간,무료·저비용,2026-04-01,2026-11-28,,,12.5,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시군구
전라남도 화순군,전라남도,고령층 교통취약형,2,2026 미리미리 크리스마스,주민화합,남산공원,전라남도,festival,축제,일반·전문,주간,무료·저비용,2026-11-01,2026-11-28,,,12.5,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시군구
전라남도 화순군,전라남도,고령층 교통취약형,3,2026 화순 고인돌 가을꽃 축제,전통역사,고인돌 유적지 일원,전라남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-11-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전라남도 화순군,전라남도,고령층 교통취약형,4,제26회 곡성심청어린이대축제,문화예술,곡성섬진강기차마을,전라남도,festival,공연,가족·아동,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 화순군,전라남도,고령층 교통취약형,5,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전라남도 화순군,전라남도,고령층 교통취약형,6,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
